source,title,originallink,link,description,pubDate_dt
naver,“AI 콘텐츠 시대 진짜 활동의 가치를 증명한다” fanC 숏...,https://www.tokenpost.kr/news/insights/360007,https://www.tokenpost.kr/news/insights/360007,넷째는 보안이다. fanC는 향후 보안 이슈에 대응하기 위해 한국전자통신연구원 즉 ETRI로부터 양자내성암호기술을 이전받아 적용을 준비 중이라고 설명했다. 해킹 키 탈취 스마트컨트랙트 취약점이 반복되는...,2026-05-15 17:12:00
naver,상품권 결제 시 ‘2단계 인증’ 의무화 추진…통신업계 ‘수익 감소’ ...,https://www.smarttoday.co.kr/ko-kr/articles/107568,https://www.smarttoday.co.kr/ko-kr/articles/107568,취약한 보안 접점을 차단하기 위해 한 단계를 더 거쳐야 한다. 스미싱 범죄자들은 배송지 확인이 필요한 실물... 업계 관계자는 “지난해 KT 해킹에 따른 상품권 무단 결재 사태 이후 보안 강화 목소리가 높아졌고 가입...,2026-05-15 17:12:00
naver,랜섬웨어·해킹 급증..개인정보 유출 신고 46% 늘었다,http://www.4th.kr/news/articleView.html?idxno=2111826,http://www.4th.kr/news/articleView.html?idxno=2111826,장기간 보안 취약점 점검과 개선이 이뤄지지 않은 시스템에서 개인정보 유출 사고가 반복적으로 발생하고 있다는 설명이다. 개인정보위는 운영체제와 보안장비 업데이트 접근통제 강화 데이터베이스...,2026-05-15 17:12:00
naver,정의선 현대차 회장 로봇 야심... CES 로봇개 양재동 보안요원 됐다,https://www.insightkorea.co.kr/news/articleView.html?idxno=246513,https://www.insightkorea.co.kr/news/articleView.html?idxno=246513,책임지는 보안 요원으로 돌아온 것이다. 험지서 닦은 실력… 뉴욕 소방서부터 글로벌 완성차 공장까지... 현대차그룹은 지난 14일 양재 사옥을 로봇친화빌딩으로 전격 리뉴얼함과 동시에 보안 로봇 스팟 관수 로봇...,2026-05-15 17:12:00
naver,씰리침대 라돈 인증 과장 홍보 논란… 헤인즈 해외 인증도 거...,https://it.chosun.com/news/articleView.html?idxno=2023092162187,https://it.chosun.com/news/articleView.html?idxno=2023092162187,전 제품 라돈 인증 받아 안전 과장 홍보 헤인즈 해외 인증 주장도 사실과 달라 15일 IT조선 취재를... IT조선은 해외 기관에 인증여부를 확인한 후 다시 사실관계를 재질문했다. 헤인즈 등 자사 침대의 해외 인증 거짓...,2026-05-15 17:10:00
naver,Director highlights superpowers ‘B-grade’ humor in ‘The ...,https://www.koreatimes.co.kr/path/A2026051512410005091,https://www.koreatimes.co.kr/path/A2026051512410005091,When choosing a project I ask myself if it makes my heart flutter or if its a challenge I haven’t faced yet Yoo said during an interview with The Korea Times in Seoul Friday. He...,2026-05-15 17:10:00
naver,경남도 국가정보통신서비스 본청·서부청사 이원화 완료,https://www.newsis.com/view/NISX20260515_0003631739,https://n.news.naver.com/mnews/article/003/0013948069?sid=102,이를 기반으로 인공지능 기반 영상분석 지능형 CCTV 관제 클라우드 활용 등 차세대 디지털 행정 및 재난 대응 시스템을 안정적으로 운영할 수 있다. 김영애 도 정보통신담당관은 지자체 최초로 추진한 국가융합망...,2026-05-15 17:10:00
naver,안마의자로 부모님 안부 확인…바디프랜드 안부토닥 서비스 적용,https://www.newspost.kr/news/articleView.html?idxno=222983,https://www.newspost.kr/news/articleView.html?idxno=222983,사물인터넷 실시간 감지 기술과 클라우드 데이터를 동기화해 가족들이 떨어져 있어도 일상을 실시간으로 연결해주는 스마트 디지털 케어 시스템을 적용한 것이 특징이다. 이 서비스가 적용되는 모델은 콤팩트...,2026-05-15 17:10:00
naver,대원미디어 2026 플레이엑스포 참가,https://www.gamechosun.co.kr/webzine/article/view.php?no=222079,https://www.gamechosun.co.kr/webzine/article/view.php?no=222079,닌텐도 스위치2 본체를 현장에서 직접 구매할 수 있으며 “포켓몬 포코피아”를 비롯한 다양한 게임 소프트웨어와 액세서리 역시 특별 할인 가격으로 판매된다. 또한 마리오 피크민 스플래툰 등 닌텐도의 인기 IP...,2026-05-15 17:10:00
naver,앤트로픽 AI 비용 급등에 기업 고객들 비명…얼마 낼지 예측도 어려워,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666326,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666326,서비스나우 SAP 마이크로소프트 워크데이 같은 소프트웨어 기업들은 이같은 텔레메트리 데이터를 고객에게 제공한다고 로맥은 전했다. 그에 따르면 이같은 데이터가 있으면 도구를 비효율적으로 쓰거나 과다...,2026-05-15 17:10:00
naver,TK 시도지사·교육감 달성 보궐선거 후보자 전과·재산 공개,https://www.nocutnews.co.kr/news/6518042?utm_source=naver&utm_medium=article&utm_campaign=20260515050948,https://n.news.naver.com/mnews/article/079/0004147460?sid=102,오중기 후보는 국가보안법과 정당법 위반 전과가 각 1건 씩 있었고 이철우 후보는 교통사고처리특례법 위반벌금 전과가 남아 있다. 대구시·경북도 교육감 후보들의 정보를 보면 강은희 대구시 교육감 후보가 281억...,2026-05-15 17:10:00
naver,‘철벽 보안’이라더니…애플 맥OS도 앤트로픽 ‘미토스’에 뚫렸다,https://biz.chosun.com/it-science/ict/2026/05/15/HAT6DEPG7ZF7ZNXRXPXPH7GI4U/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001164732?sid=105,앤트로픽의 최첨단 인공지능 모델 ‘클로드 미토스’가 철벽 보안을 갖춘 것으로 알려진 애플의 운영체제를 5일 만에 뚫은 것으로 나타났다. 월스트리트저널은 미국 보안연구 기업 ‘캘리프’의 연구원들이...,2026-05-15 17:09:00
naver,이정선 전남광주교육감 후보 전남 미래명장 100인 프로젝트로 서울 ...,https://www.pressian.com/pages/articles/2026051516472994368?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002441585?sid=102,앞서 지난해 12월 광주소프트웨어마이스터고 한 학생이 전국 최고 수준의 정보보안 실력을 인정받아 고용노동부가 선정한 첫 기특한 명장에 이름을 올린 바 있다. 이 후보가 발표한...,2026-05-15 17:09:00
naver,SK AX 1분기 영업익 318억…매출 감소 속 수익성 개선,https://zdnet.co.kr/view/?no=20260515170714,https://n.news.naver.com/mnews/article/092/0002422976?sid=105,일부 대형 사업 종료로 매출은 줄었지만 인공지능·클라우드 사업 확대가 이익 증가를 이끌었다는... 현재는 디지털 제조 혁신 금융권 디지털전환 산업별 AI·클라우드 전환 등 AI전환 사업이 확대되고...,2026-05-15 17:08:00
naver,시큐아이 블루맥스 NGF 프로 출시·코헤시티-HPE ...,https://www.newsworks.co.kr/news/articleView.html?idxno=840926,https://www.newsworks.co.kr/news/articleView.html?idxno=840926,15일 보안 업계에서는 시큐아이의 AI 기반 고성능 차세대 방화벽 블루맥스 NGF 프로 출시... 블루맥스 NGF 프로는 단일 플랫폼에서 고성능 트래픽 처리와 AI 보안 기능을 동시에 제공한다. CPU와 전용...,2026-05-15 17:08:00
naver,100점 중 60점 넘어야 지급… 기후부 전기차 보조금 기준 확정,https://it.chosun.com/news/articleView.html?idxno=2023092162210,https://it.chosun.com/news/articleView.html?idxno=2023092162210,화재 및 결함 발생에 따른 대응 체계 사이버 보안 대응 역량도 평가 대상이다. 기술 개발 역량 부문에서는 연구개발 투자 규모와 전문 인력 등을 평가한다. 수입사의 경우 기술 개발 노력을 인정받을 수 있도록 해외...,2026-05-15 17:08:00
naver,KB국민은행 ‘구름조금’·우리은행 ‘비온뒤갬’,https://www.nspna.com/news/?mode=view&newsid=813340,https://www.nspna.com/news/?mode=view&newsid=813340,◆NH농협은행 ‘맑음’= NH농협은행은 금융보안원과 디지털 자산 서비스 기술 검증 및 보안 강화를 위한 업무협약을 체결했다. 이를 통해 농협은행은 디지털 자산 서비스 전반의 보안을 강화하고 안전한 서비스 기반...,2026-05-15 17:08:00
naver,한미반도체 연말 미국 법인 설립…AI 반도체 공급망 진입 본격화,https://news.einfomax.co.kr/news/articleView.html?idxno=4415159,https://news.einfomax.co.kr/news/articleView.html?idxno=4415159,여기에 마이크로소프트 구글 아마존웹서비스 메타 등 글로벌 하이퍼스케일러들이 자체 AI 반도체 개발에 나서면서 고성능 메모리와 제조 공정 장비를 직접 검토·지정하는 사례가 늘고 있다고 회사는 설명했다....,2026-05-15 17:08:00
google_zdnet,SK AX 1분기 영업익 318억…매출 감소 속 수익성 개선 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE81LUNqbVlKNnloV0QwNHV1ZzVtTGppSnBTdENsR2xaVHkzWWhDZzVxV3lNbjFuemxGTFp5VnE2UGRGRHdGdjQ3amhyYWMtMGx3MERZR1hR?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTE81LUNqbVlKNnloV0QwNHV1ZzVtTGppSnBTdENsR2xaVHkzWWhDZzVxV3lNbjFuemxGTFp5VnE2UGRGRHdGdjQ3amhyYWMtMGx3MERZR1hR?oc=5,SK AX 1분기 영업익 318억…매출 감소 속 수익성 개선 지디넷코리아,2026-05-15 17:07:14
naver,Barrier-free comedy invites audiences to laugh As You Like It,https://www.koreaherald.com/article/10739043?ref=naver,https://n.news.naver.com/mnews/article/044/0000284103?sid=104,Concept photo for the National Theater of Koreas As you Like It ... From May 28-31 the theater will stage As You Like It at the Daloreum Theater as a barrier-free...,2026-05-15 17:06:00
naver,Seoul to expand counterterrorism center into national control tower,https://www.koreaherald.com/article/10739041?ref=naver,https://n.news.naver.com/mnews/article/044/0000284102?sid=104,Participants additionally discussed measures to strengthen the authority of the National Counterterrorism Committee headed by the prime minister including granting it the power to designate...,2026-05-15 17:06:00
naver,메가존클라우드 사우디 아람코서 국산 AI 반도체 실증…중동 AI 인프라...,https://www.epnc.co.kr/news/articleView.html?idxno=401851,https://www.epnc.co.kr/news/articleView.html?idxno=401851,메가존클라우드는 하이브리드 클라우드 통합 관제와 데이터 관리 정책 AI 보안·컴플라이언스 가드레일 구축을 담당한다. 사우디 리야드 현지 조직을 활용해 아람코 디지털과 실시간 기술 지원 체계도 운영할...,2026-05-15 17:06:00
naver,바디프랜드 헬스케어로봇 사용 시 가족에게 실시간 알림 제공 서비스 ...,http://www.lawissue.co.kr/view.php?ud=20260515170324988204ead0791_12,http://www.lawissue.co.kr/view.php?ud=20260515170324988204ead0791_12,안부토닥 서비스는 사물인터넷 기반 감지 기술과 클라우드 데이터 연동 시스템을 활용한 디지털 케어 기능이다. 해당 기능은 콤팩트 헬스케어로봇 ‘팔콘N’ AI 헬스케어로봇 ‘퀀텀AI’ ‘다빈치AI’ 등에...,2026-05-15 17:06:00
naver,美 클래리티법 최대 수혜 코인 3종…스페이스X 투자설명서 ...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666246,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666246,브렛 애드콕 CEO는 로봇이 통합 카메라와 온보드 헬릭스-02 소프트웨어를 활용해 작업했으며 현재... 자동차 산업이 하드웨어 중심에서 소프트웨어·서비스 중심으로 재편되는 가운데 카셰어링·호출·셔틀 등...,2026-05-15 17:06:00
naver,제이와이텍코리아 KIMEX 2026서 즉시 도입 가능한 예지보전 솔루션 공...,https://www.ggilbo.com/news/articleView.html?idxno=1158407,https://www.ggilbo.com/news/articleView.html?idxno=1158407,이 시스템은 산업용 모터의 이상 징후를 실시간으로 감지하고 고장 발생 전 선제적 경고를 제공하는 소프트웨어로 현장 엔지니어들의 도입 장벽을 획기적으로 낮췄다. 기존 AI 기반 예지보전 솔루션들이...,2026-05-15 17:06:00
naver,“애플과의 2년 동맹 균열…오픈AI 계약 위반 법적 대응 검토”,https://www.etoday.co.kr/news/view/2585028,https://www.etoday.co.kr/news/view/2585028,오픈AI는 애플과 파트너십 체결 당시 자사의 챗GPT를 애플 소프트웨어에 통합해 더 많은 사용자를 챗봇 유료 구독으로 유도할 것으로 예상했다. 또 더 많은 애플 앱과의 심층 통합 아이폰 음성 비서인 시리 내 핵심...,2026-05-15 17:06:00
naver,2026.3월 슬로베니아 총선결과 및 향후 경제 전망,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=80&CONTENTS_NO=2&bbsGbn=242&bbsSn=242&pNttSn=240906,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=80&CONTENTS_NO=2&bbsGbn=242&bbsSn=242&pNttSn=240906,한국 기업에는 방산 부품 통신·감시 장비 사이버보안 드론 군수 물류 이중용도 기술 분야에서 협력 가능성이 있다. 자료: EU 집행위원회 DOVOS 홈페이지 이번 총선은 슬로베니아 정치가 초박빙 구도와 다당제 분화로...,2026-05-15 17:06:00
naver,라인게임즈 엠버 앤 블레이드 최적화 위해 퀘이사존과 협약,https://www.newspim.com/news/view/20260515001111,https://www.newspim.com/news/view/20260515001111,라인게임즈는 PC 신작 게임 엠버 앤 블레이드의 플레이 환경 최적화를 위해 IT·하드웨어 커뮤니티... 라인게임즈는 PC 신작 게임 엠버 앤 블레이드의 플레이 환경 최적화를 위해 IT·하드웨어 커뮤니티 퀘이사존과...,2026-05-15 17:04:00
naver,Samsung’s chip output cut feared to disrupt global supply chains,https://www.koreatimes.co.kr/path/A2026051515020002786,https://www.koreatimes.co.kr/path/A2026051515020002786,However Samsungs latest production adjustment is unusual in that it is a preemptive move to... Even after the 18-day strike ends it will likely take an additional two to three weeks to...,2026-05-15 17:04:00
naver,SK AX 1분기 영업익 13.9% 증가 AI·클라우드 영향,http://www.fnnews.com/news/202605151654028169,https://n.news.naver.com/mnews/article/014/0005522212?sid=105,SK AX가 AI·클라우드 중심 고부가 사업 확대로 1분기 영업이익이 확대됐다. 15일 SK주식회사 공시에... 현재 SK AX는 디지털 제조 혁신 금융권 DX 산업별 AI·클라우드 전환 등 AX...,2026-05-15 17:04:00
naver,야놀자 1분기 매출 2367억원…영업익 적자 전환,http://www.srtimes.kr/news/articleView.html?idxno=203361,http://www.srtimes.kr/news/articleView.html?idxno=203361,엔터프라이즈 솔루션 부문은 트랜잭션 솔루션 클라우드 호스피탈리티 솔루션 데이터 솔루션 및 기타 사업으로 구성돼 있다. 글로벌 사업 확장을 위한 AI 및 데이터 전문 역량 내재화 등 선제적 투자가 지속됨에...,2026-05-15 17:04:00
naver,오비고 1Q 매출 184%↑…실적 반등 시동,http://www.hansbiz.co.kr/news/articleView.html?idxno=839066,http://www.hansbiz.co.kr/news/articleView.html?idxno=839066,AI 콘텐츠 플랫폼 픽시리즈는 글로벌 완성차 업체들과 공급 협의를 진행 중이며 최근 중국 콕핏 소프트웨어 기업 썬더소프트와 업무협약을 체결하는 등 해외 시장 공략에도 속도를 내고 있다. 자회사 카랑과 협업...,2026-05-15 17:04:00
naver,헥토월렛원 USDC 전용 서비스 선보여…멀티체인 통합 요금제 적용,http://www.lawissue.co.kr/view.php?ud=20260515170204501204ead0791_12,http://www.lawissue.co.kr/view.php?ud=20260515170204501204ead0791_12,회사 측은 옥텟 서비스가 지갑 생성 키 관리 자산 모니터링 등 핵심 기능을 서비스형 소프트웨어 방식으로 제공한다고 설명했다. 한편 서클 자료에 따르면 USDC 활성 지갑 수는 약 720만 개이며 올해 1분기 거래량은...,2026-05-15 17:04:00
naver,SKT·LG AI·업스테이지 3사 3색 독파모 성과,http://www.srtimes.kr/news/articleView.html?idxno=203345,http://www.srtimes.kr/news/articleView.html?idxno=203345,국방 분야는 보안이 생명이기 때문에 외부에 의존하지 않는 소버린 AI가 반드시 필요하다. 이번 협력은... SKT 관계자는 국방은 아주 높은 수준의 보안과 데이터 활용을 요하는 분야인 만큼 소버린 AI의 활용이 필수적...,2026-05-15 17:04:00
naver,삼쩜삼 글로벌 통합 보안관제 시스템 도입…실시간 위협 대응 체계 강...,http://www.lawissue.co.kr/view.php?ud=202605151659135850204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202605151659135850204ead0791_12,자비스앤빌런즈가 운영하는 환급 플랫폼 삼쩜삼이 글로벌 통합 보안관제 시스템을 구축하고 전사 보안 위협 탐지 체계를 고도화했다고 15일 밝혔다. 삼쩜삼은 지난해부터 전사 시스템 데이터를 단일 플랫폼으로 통합해...,2026-05-15 17:02:00
naver,이노뎁 1분기 실적 발표... 유지보수 매출 성장과 해외·민수시장 확대...,http://www.boannews.com/media/view.asp?idx=143667&kind=3,http://www.boannews.com/media/view.asp?idx=143667&kind=3,이후 회사는 해외 보안 전시회 참가 현지 파트너 협의 PoC 진행 등을 통해 해외사업과 민수시장 진입 가능성을 구체화하고 있다.AI 기반 안전관리 서비스인 우리아이 AI의 사업화 노력도 이어지고 있다. 이노뎁은 최근...,2026-05-15 17:02:00
naver,전북-경기 양자 클러스터 공모 공동 대응... 초광역 협력 본격화,http://www.jeollailbo.com/news/articleView.html?idxno=800288,http://www.jeollailbo.com/news/articleView.html?idxno=800288,양자 기술은 초고속 연산과 초정밀 센서 보안통신 등에 활용되는 차세대 핵심 기술이다. 물질의 최소... 차세대 보안 기술을 실증하게 된다. 여기에 클라우드 기반 전문 인재 양성이 본격화된다. 지역 인재들이 원격으로...,2026-05-15 17:02:00
naver,中 日 잡아야 글로벌 톱티어 도약...현대차 亞 안방 재공략,https://www.ajunews.com/view/20260515141131254,https://www.ajunews.com/view/20260515141131254,특히 전기차 배터리와 소프트웨어 기술 개발의 격전지이자 공급망 중심지로 미래차 주도권을 위해선 반드시 공략해야 한다. 일본 역시 전 세계에서 가장 까다로운 자동차 시장으로 일본에서의 성공은 품질과...,2026-05-15 17:02:00
naver,기초자산 묶은 조각투자 허용…7월 토큰증권 가이드라인 공개,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605150575&t=NN,https://n.news.naver.com/mnews/article/215/0001252289?sid=101,금융위는 15일 권대영 부위원장 주재로 금융감독원 예탁결제원 금융보안원 금융투자협회 핀테크산업협회 및 학계·법조계 민간 전문가 등이 참석한 가운데 토큰증권 협의체 제2차 회의를 개최했다. 협의체는 오는 2027년...,2026-05-15 17:02:00
naver,Michael moonwalks to top of Korean box office,https://www.koreaherald.com/article/10739036?ref=naver,https://n.news.naver.com/mnews/article/044/0000284101?sid=104,Critics largely dismissed the film as a sanitized highlight reel leaving it at a measly 39 percent on Rotten Tomatoes. Audiences ate it up handing it a 97 percent audience score on the same...,2026-05-15 17:01:00
naver,Yonhap News Summary,https://en.yna.co.kr/view/AEN20260515010500315?input=2106m,https://n.news.naver.com/mnews/article/001/0016080121?sid=104,----------------- ■ Samsung Electronics union to proceed with strike despite managements dialogue offer SEOUL -- Samsung Electronics Co.s largest labor union said Friday it will...,2026-05-15 17:01:00
naver,삼성 파업에 100조원 증발?…정부 최후 카드 ‘긴급조정권...,https://www.ddaily.co.kr/page/view/2026051514593945291,https://n.news.naver.com/mnews/article/138/0002228052?sid=105,심화와 보안 우려에 대한 목소리가 높아지고 있습니다. 요즘 개발자들 사이에서 AI 없이는 코딩 못 하겠다... 게다가 소중한 데이터가 해외 서버로 나가는 보안 문제도 늘 찝찝했죠. 그래서 국내 기업들이 자체 개발을...,2026-05-15 17:01:00
naver,러시아 덕에‘전쟁 특수’ 만끽하는 북한,https://shindonga.donga.com/3/all/13/6227728/1,https://n.news.naver.com/mnews/article/262/0000019376?sid=104,하지만 외형은 흉내 낼 순 있지만 기체 성능을 좌우하는 다양한 기술과 부품 그리고 소프트웨어를 확보했는지는 미지수다. 북한은 드론 대량생산 기술도 러시아에서 얻은 것으로 보인다. 드론의 물량작전은 한반도에...,2026-05-15 17:01:00
naver,미·중 정상회담 중 양국 경호 마찰…부상자도 나와,https://www.kmib.co.kr/article/view.asp?arcid=0029826807&code=61131111&cp=nv,https://n.news.naver.com/mnews/article/005/0001849238?sid=104,중국 보안 당국의 제지를 받았다. 이 과정에서 양국 경호 인력 사이에 격한 대치가 벌어졌고 취재진 입장도... 중국 보안요원에게 제지를 당하면서 몸싸움이 벌어졌다고 악시오스가 보도한 바 있다. 같은 날 미·중...,2026-05-15 17:01:00
google_zdnet,지방선거 무결점 운영…개발원 핵심 정보시스템 현장 점검 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9YR1NsZ0hsRTZmY1kxMFFQZmJvSlhVZzUxeWlyV2pzUjd2aHhhTHVSZGRaQ3Q2WDc4MkZNVU12X1RLZE5vVHd2WEpWOXdxM1pncVY0Nlpn?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9YR1NsZ0hsRTZmY1kxMFFQZmJvSlhVZzUxeWlyV2pzUjd2aHhhTHVSZGRaQ3Q2WDc4MkZNVU12X1RLZE5vVHd2WEpWOXdxM1pncVY0Nlpn?oc=5,지방선거 무결점 운영…개발원 핵심 정보시스템 현장 점검 지디넷코리아,2026-05-15 16:58:10
google_zdnet,야놀자 1분기 매출 2367억원...적자전환 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE51TTBEcVhmZUpKaktEUmM4dGFOdnhZaGN1bXFjNEhYWGNYaHNETUlSZzBOcE9rdk5vdlJ1UDM0aEZOQ0RzejlTbHduOXk0VmpXR3lPRzN3?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTE51TTBEcVhmZUpKaktEUmM4dGFOdnhZaGN1bXFjNEhYWGNYaHNETUlSZzBOcE9rdk5vdlJ1UDM0aEZOQ0RzejlTbHduOXk0VmpXR3lPRzN3?oc=5,야놀자 1분기 매출 2367억원...적자전환 지디넷코리아,2026-05-15 16:43:32
google_zdnet,제논-링크알파 금융 특화 AI 플랫폼 공동 개발 外 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vdTNvVlN0Ylpzam1QdGFDelVQVjZxNE5HVUotNnBYZXdHbVN5aWlTNlEzOGZaWGtpcUVGNkcyVnJXZHZpaGJiTUd3UzJUQ1J4R241WmVn?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vdTNvVlN0Ylpzam1QdGFDelVQVjZxNE5HVUotNnBYZXdHbVN5aWlTNlEzOGZaWGtpcUVGNkcyVnJXZHZpaGJiTUd3UzJUQ1J4R241WmVn?oc=5,제논-링크알파 금융 특화 AI 플랫폼 공동 개발 外 지디넷코리아,2026-05-15 16:40:39
google_zdnet,아크릴 GPUBASE 최적화 검증 국산 DPU로 확대 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzbnc1U09sU1JSSDlKRDJ1UUdIZ1FkNFZwR0VoUjl0MmxRb25kS2RMQjJ6Zm5pT1R5VngyZzIyYUxGUjRHbHdDTGhfZllRQm5UbHpiRjJR?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzbnc1U09sU1JSSDlKRDJ1UUdIZ1FkNFZwR0VoUjl0MmxRb25kS2RMQjJ6Zm5pT1R5VngyZzIyYUxGUjRHbHdDTGhfZllRQm5UbHpiRjJR?oc=5,아크릴 GPUBASE 최적화 검증 국산 DPU로 확대 지디넷코리아,2026-05-15 16:31:32
google_techm,1Q 유가·환율 직격탄 맞은 야놀자 적자전환...AI 등 기술로 극복 의지 - 테크M,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1LRWJNWFFzaU9Mb2tCSFVoOG5JVGVLZG5fMVlBS1VGc3pZeHdKWEw2WGc3WlhTeVk1MkZuWUJucjc0dGhaR0NIbDNWYlR6UEhLMHJUTWZlbXl0ZklaQkxaWkZMUFpnd9IBakFVX3lxTE9CSEtBRTRmeXFrbFIwQU1uV1hLcEFqUmV0M0FxdGNkVjNuUFE2TEs2Y1cxdGlaSFJ4eC12WVhfQ3JsVnRjdnlXM0pyVTczTVVuUTB0ZFJJVmlMUENaTGhFZ01fdHpWTXdwQ1E?oc=5,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1LRWJNWFFzaU9Mb2tCSFVoOG5JVGVLZG5fMVlBS1VGc3pZeHdKWEw2WGc3WlhTeVk1MkZuWUJucjc0dGhaR0NIbDNWYlR6UEhLMHJUTWZlbXl0ZklaQkxaWkZMUFpnd9IBakFVX3lxTE9CSEtBRTRmeXFrbFIwQU1uV1hLcEFqUmV0M0FxdGNkVjNuUFE2TEs2Y1cxdGlaSFJ4eC12WVhfQ3JsVnRjdnlXM0pyVTczTVVuUTB0ZFJJVmlMUENaTGhFZ01fdHpWTXdwQ1E?oc=5,1Q 유가·환율 직격탄 맞은 야놀자 적자전환...AI 등 기술로 극복 의지 테크M,2026-05-15 16:26:05
etnews,삼성전자 반도체 경영진 노조 만났다…“파업 전에 대화하자”,https://www.etnews.com/20260515000310,https://www.etnews.com/20260515000310,전영현 삼성전자 디바이스솔루션부문 부회장 등 반도체 사업 경영진이 노조와 전격 회동 대화 의지를 강조했다. 전 부회장과 김용관 사장·한진만 사장·박용인 사장 등은 15일 평택캠퍼스에 위치한 노조 사무실을 방문해 삼성전자노동조합 공동투쟁본부와 만났다. 노조 측에서는 최승호 삼성그룹 초기업노동조합 삼성전자지부 위원장과 이송이 부위원장·김재원 국장·정승원 국장 등이 참석했다. 전 부회장은 노조와 열린 자세로 대화하겠다며 교섭을 이어가자는 뜻,2026-05-15 16:24:30
google_zdnet,이노티움 스마트 플랫폼 AX 잇달아 공급 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTRGhGWmQyTWFwUFZ5UW1EMlJqMU5KaWxWM1NTTnRxTXRadjNEbW5IT1hJMnc3dHlxMUtwS0wzRFI3MlViTDRDR3owRFNSQlZwam9ZUDFB?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTRGhGWmQyTWFwUFZ5UW1EMlJqMU5KaWxWM1NTTnRxTXRadjNEbW5IT1hJMnc3dHlxMUtwS0wzRFI3MlViTDRDR3owRFNSQlZwam9ZUDFB?oc=5,이노티움 스마트 플랫폼 AX 잇달아 공급 지디넷코리아,2026-05-15 16:19:53
naver,삼성전자 영업익 달라는 건 주주권리 선취하겠다는 것... 회사법 위배...,https://www.ilovepc.co.kr/news/articleView.html?idxno=59345,https://www.ilovepc.co.kr/news/articleView.html?idxno=59345,반도체나 바이오 산업과 같이 연속성이 핵심인 산업은 생산 차질이 단기간 손실에 그치지 않고 시장 경쟁력 약화와 국가 경제 전반에 미치는 파급력으로 이어질 수 있기 때문이다. 여기에 반도체·바이오 산업의...,2026-05-15 16:10:00
naver,화웨이 제10회 ICT 컴페티션 APAC 성료,http://www.srtimes.kr/news/articleView.html?idxno=203333,http://www.srtimes.kr/news/articleView.html?idxno=203333,IT·AI·클라우드·네트워크 올림픽이다. 올해 대회에는 한국을 포함한 14개 국가 및 지역에서 8 600명 이상의... 한편 화웨이는 이번 행사에서 AI 인재 육성을 위한 신규 협력 및 이니셔티브도 발표했다. 화웨이...,2026-05-15 16:10:00
naver,신임 금통위원 취임 일성은 물가·부채 경고…‘매파 금통위’ 무게,https://www.sedaily.com/article/20044622?ref=naver,https://n.news.naver.com/mnews/article/011/0004621261?sid=101,그는 현재 경기 상황에 대해선 “IT 부문을 중심으로 개선되고 있으나 글로벌 투자에 대한 불확실성이 높고 대내적으로 양극화 문제 등이 지속되고 있다”고 평가했다. 특히 김 위원은 “복잡한 대내외 여건 하에서...,2026-05-15 16:10:00
naver,한동대 대학일자리플러스센터 커리어페스티벌에 3100명 몰렸다… 현직 ...,https://www.veritas-a.com/news/articleView.html?idxno=610368,https://www.veritas-a.com/news/articleView.html?idxno=610368,ASML 레인보우로보틱스 LX세미콘 LS일렉트릭 포스코DX 행정안전부 KDI국제정책대학원 등 다양한 분야의 선배들이 참여해 직무 경험 취업 준비 노하우...,2026-05-15 16:10:00
